"COUNTRY_KEY","COUNTRY_CODE_2","COUNTRY_CODE_3","COUNTRY_NAME"
887,"YE","YEM","Yemen"
891,"YU","YUG","DEPRECATED - Yugoslavia"
894,"ZM","ZMB","Zambia"
-1,"","UNK",""
4,"AF","AFG","Afghanistan"
8,"AL","ALB","Albania"
10,"AQ","ATA","Antarctica"
12,"DZ","DZA","Algeria"
16,"AS","ASM","American Samoa"
20,"AD","AND","Andorra"
24,"AO","AGO","Angola"
28,"AG","ATG","Antigua And Barbuda"
31,"AZ","AZE","Azerbaijan"
32,"AR","ARG","Argentina"
36,"AU","AUS","Australia"
40,"AT","AUT","Austria"
44,"BS","BHS","Bahamas"
48,"BH","BHR","Bahrain"
50,"BD","BGD","Bangladesh"
51,"AM","ARM","Armenia"
52,"BB","BRB","Barbados"
56,"BE","BEL","Belgium"
60,"BM","BMU","Bermuda"
64,"BT","BTN","Bhutan"
68,"BO","BOL","Bolivia, Plurinational State Of"
70,"BA","BIH","Bosnia And Herzegovina"
72,"BW","BWA","Botswana"
74,"BV","BVT","Bouvet Island"
76,"BR","BRA","Brazil"
84,"BZ","BLZ","Belize"
86,"IO","IOT","British Indian Ocean Territory"
90,"SB","SLB","Solomon Islands"
92,"VG","VGB","Virgin Islands, British"
96,"BN","BRN","Brunei Darussalam"
100,"BG","BGR","Bulgaria"
104,"MM","MMR","Myanmar"
108,"BI","BDI","Burundi"
112,"BY","BLR","Belarus"
116,"KH","KHM","Cambodia"
120,"CM","CMR","Cameroon"
124,"CA","CAN","Canada"
132,"CV","CPV","Cape Verde"
136,"KY","CYM","Cayman Islands"
140,"CF","CAF","Central African Republic"
144,"LK","LKA","Sri Lanka"
148,"TD","TCD","Chad"
152,"CL","CHL","Chile"
156,"CN","CHN","China"
158,"TW","TWN","Taiwan, Province Of China"
162,"CX","CXR","Christmas Island"
166,"CC","CCK","Cocos (Keeling) Islands"
170,"CO","COL","Colombia"
174,"KM","COM","Comoros"
175,"YT","MYT","Mayotte"
178,"CG","COG","Congo"
180,"CD","COD","Congo, The Democratic Republic Of The"
184,"CK","COK","Cook Islands"
188,"CR","CRI","Costa Rica"
191,"HR","HRV","Croatia"
192,"CU","CUB","Cuba"
196,"CY","CYP","Cyprus"
203,"CZ","CZE","Czech Republic"
204,"BJ","BEN","Benin"
208,"DK","DNK","Denmark"
212,"DM","DMA","Dominica"
214,"DO","DOM","Dominican Republic"
218,"EC","ECU","Ecuador"
222,"SV","SLV","El Salvador"
226,"GQ","GNQ","Equatorial Guinea"
231,"ET","ETH","Ethiopia"
232,"ER","ERI","Eritrea"
233,"EE","EST","Estonia"
234,"FO","FRO","Faroe Islands"
238,"FK","FLK","Falkland Islands (Malvinas)"
239,"GS","SGS","South Georgia And The South Sandwich Islands"
242,"FJ","FJI","Fiji"
246,"FI","FIN","Finland"
248,"AX","ALA","Aland Islands"
249,"FX","FXX","DEPRECATED - France Metropolitan"
250,"FR","FRA","France"
254,"GF","GUF","French Guiana"
258,"PF","PYF","French Polynesia"
260,"TF","ATF","French Southern Territories"
262,"DJ","DJI","Djibouti"
266,"GA","GAB","Gabon"
268,"GE","GEO","Georgia"
270,"GM","GMB","Gambia"
275,"PS","PSE","Palestine, State of"
276,"DE","DEU","Germany"
288,"GH","GHA","Ghana"
292,"GI","GIB","Gibraltar"
296,"KI","KIR","Kiribati"
300,"GR","GRC","Greece"
304,"GL","GRL","Greenland"
308,"GD","GRD","Grenada"
312,"GP","GLP","Guadeloupe"
316,"GU","GUM","Guam"
320,"GT","GTM","Guatemala"
322,"GG","GGY","DEPRECATED - Guernsey"
324,"GN","GIN","Guinea"
328,"GY","GUY","Guyana"
332,"HT","HTI","Haiti"
334,"HM","HMD","Heard Island And Mcdonald Islands"
336,"VA","VAT","Holy See (Vatican City State)"
340,"HN","HND","Honduras"
344,"HK","HKG","Hong Kong"
348,"HU","HUN","Hungary"
352,"IS","ISL","Iceland"
356,"IN","IND","India"
360,"ID","IDN","Indonesia"
364,"IR","IRN","Iran, Islamic Republic Of"
368,"IQ","IRQ","Iraq"
372,"IE","IRL","Ireland"
374,"IM","IMN","DEPRECATED - Isle of Man"
376,"IL","ISR","Israel"
380,"IT","ITA","Italy"
384,"CI","CIV","Cote D'ivoire"
388,"JM","JAM","Jamaica"
392,"JP","JPN","Japan"
395,"JE","JEY","DEPRECATED - Jersey"
398,"KZ","KAZ","Kazakhstan"
