"CURRENCY_KEY","CURRENCY_CODE","CURRENCY_NAME"
-1,"UNK",""
4,"AFA","DEPRECATED - Afghani"
8,"ALL","Lek"
12,"DZD","Algerian Dinar"
20,"ADP","DEPRECATED - Andorran Peseta"
24,"AON","DEPRECATED - New Kwanza"
31,"AZM","DEPRECATED - Azerbaijanian Manat"
32,"ARS","Argentine Peso"
36,"AUD","Australian Dollar"
40,"ATS","DEPRECATED - Schilling"
44,"BSD","Bahamian Dollar"
48,"BHD","Bahraini Dinar"
50,"BDT","Taka"
51,"AMD","Armenian Dram"
52,"BBD","Barbados Dollar"
56,"BEF","DEPRECATED - Belgian Franc"
60,"BMD","Bermudian Dollar"
64,"BTN","Ngultrum"
68,"BOB","Boliviano"
72,"BWP","Pula"
84,"BZD","Belize Dollar"
90,"SBD","Solomon Islands Dollar"
96,"BND","Brunei Dollar"
100,"BGL","DEPRECATED - Lev"
104,"MMK","Kyat"
108,"BIF","Burundi Franc"
116,"KHR","Riel"
124,"CAD","Canadian Dollar"
132,"CVE","Cape Verde Escudo"
136,"KYD","Cayman Islands Dollar"
144,"LKR","Sri Lanka Rupee"
152,"CLP","Chilean Peso"
156,"CNY","Yuan Renminbi"
170,"COP","Colombian Peso"
174,"KMF","Comoro Franc"
180,"ZRN","DEPRECATED - New Zaire"
188,"CRC","Costa Rican Colon"
191,"HRK","Croatian Kuna"
192,"CUP","Cuban Peso"
196,"CYP","DEPRECATED - Cyprus Pound"
203,"CZK","Czech Koruna"
208,"DKK","Danish Krone"
214,"DOP","Dominican Peso"
218,"ECS","DEPRECATED - Sucre"
222,"SVC","El Salvador Colon"
230,"ETB","Ethiopian Birr"
232,"ERN","Nakfa"
233,"EEK","DEPRECATED - Kroon"
238,"FKP","Falkland Islands Pound"
242,"FJD","Fiji Dollar"
246,"FIM","DEPRECATED - Markka"
250,"FRF","DEPRECATED - French Franc"
262,"DJF","Djibouti Franc"
270,"GMD","Dalasi"
276,"DEM","DEPRECATED - Deutsche Mark"
288,"GHC","DEPRECATED - Cedi"
292,"GIP","Gibraltar Pound"
300,"GRD","DEPRECATED - Drachma"
320,"GTQ","Quetzal"
324,"GNF","Guinea Franc"
328,"GYD","Guyana Dollar"
332,"HTG","Gourde"
340,"HNL","Lempira"
